"Date","Price","Open","High","Low","Change %"
"10/10/2016","1.0240","0.9750","1.0350","0.9750","4.60%"
"10/07/2016","0.9790","0.9240","1.0180","0.9220","12.14%"
"10/06/2016","0.8730","0.8260","0.9150","0.7930","6.46%"
"10/05/2016","0.8200","0.7790","0.8340","0.7790","4.46%"
"10/04/2016","0.7850","0.7290","0.7980","0.7130","7.39%"
"10/03/2016","0.7310","0.7430","0.7520","0.7230","-2.27%"
"09/30/2016","0.7480","0.6740","0.7720","0.6740","3.60%"
"09/29/2016","0.7220","0.7080","0.7430","0.7050","6.33%"
"09/28/2016","0.6790","0.6700","0.7040","0.6630","0.30%"
"09/27/2016","0.6770","0.7040","0.7080","0.6470","-3.15%"
"09/26/2016","0.6990","0.7060","0.7240","0.6940","-3.59%"
"09/25/2016","0.7250","0.7250","0.7250","0.7250","0.00%"
"09/24/2016","0.7250","0.7250","0.7250","0.7250","-0.96%"
"09/23/2016","0.7320","0.7300","0.7360","0.7020","3.39%"
"09/22/2016","0.7080","0.7470","0.7650","0.7080","-12.16%"
"09/21/2016","0.8060","0.8400","0.8440","0.7980","-0.12%"
"09/20/2016","0.8070","0.8690","0.8690","0.8030","-8.09%"
"09/19/2016","0.8780","0.8740","0.8910","0.8640","0.11%"
"09/17/2016","0.8770","0.8770","0.8770","0.8770","0.23%"
"09/16/2016","0.8750","0.8920","0.8920","0.8420","-2.02%"
"09/15/2016","0.8930","0.9110","0.9510","0.8730","2.06%"
"09/14/2016","0.8750","0.9300","0.9360","0.8750","-4.48%"
"09/13/2016","0.9160","0.8590","0.9180","0.8190","5.77%"
"09/12/2016","0.8660","0.8800","0.9080","0.8530","0.58%"
"09/09/2016","0.8610","0.7730","0.8710","0.7680","13.14%"
"09/08/2016","0.7610","0.6800","0.7760","0.6750","11.58%"
"09/07/2016","0.6820","0.6580","0.6820","0.6400","2.71%"
"09/06/2016","0.6640","0.7260","0.7260","0.6630","-7.65%"
"09/05/2016","0.7190","0.6990","0.7250","0.6860","-1.37%"
"09/02/2016","0.7290","0.6910","0.7480","0.6720","8.97%"
"09/01/2016","0.6690","0.6540","0.7210","0.6520","4.21%"
"08/31/2016","0.6420","0.6480","0.6540","0.6080","0.00%"
"08/30/2016","0.6420","0.6690","0.6760","0.6250","12.83%"
"08/26/2016","0.5690","0.5730","0.5800","0.5340","-1.22%"
"08/25/2016","0.5760","0.5600","0.5910","0.5500","4.16%"
"08/24/2016","0.5530","0.5540","0.5740","0.5380","1.47%"
"08/23/2016","0.5450","0.5690","0.5850","0.5360","-2.85%"
"08/22/2016","0.5610","0.6010","0.6090","0.5560","-9.52%"
"08/20/2016","0.6200","0.6110","0.6200","0.6110","0.16%"
"08/19/2016","0.6190","0.5520","0.6260","0.5470","12.55%"
"08/18/2016","0.5500","0.5370","0.5760","0.5250","-2.83%"
"08/17/2016","0.5660","0.5670","0.6100","0.5460","-3.58%"
"08/16/2016","0.5870","0.5260","0.5870","0.5160","9.93%"
"08/15/2016","0.5340","0.5270","0.5570","0.5030","0.95%"
"08/14/2016","0.5290","0.5290","0.5290","0.5290","0.00%"
"08/13/2016","0.5290","0.5290","0.5290","0.5290","1.93%"
"08/12/2016","0.5190","0.5470","0.5750","0.5070","-3.53%"
"08/11/2016","0.5380","0.5340","0.5500","0.5160","1.70%"
"08/10/2016","0.5290","0.5640","0.5670","0.5150","-9.42%"
"08/09/2016","0.5840","0.6010","0.6230","0.5630","-4.58%"
"08/08/2016","0.6120","0.6670","0.6720","0.6030","-9.06%"
"08/06/2016","0.6730","0.6730","0.6730","0.6730","0.00%"
"08/05/2016","0.6730","0.6510","0.6740","0.6320","4.34%"
"08/04/2016","0.6450","0.7960","0.8150","0.6390","-19.68%"
"08/03/2016","0.8030","0.8110","0.8170","0.7890","-0.99%"
"08/02/2016","0.8110","0.7890","0.8420","0.7610","10.79%"
"08/01/2016","0.7320","0.6920","0.7420","0.6910","6.71%"
"07/29/2016","0.6860","0.7560","0.7580","0.6860","-3.92%"
"07/28/2016","0.7140","0.7210","0.7410","0.6980","-3.38%"
"07/27/2016","0.7390","0.8260","0.8260","0.7330","-10.21%"
"07/26/2016","0.8230","0.7760","0.8390","0.7640","1.48%"
"07/25/2016","0.8110","0.8240","0.8400","0.8060","1.50%"
"07/22/2016","0.7990","0.8210","0.8440","0.7970","-4.31%"
"07/21/2016","0.8350","0.8530","0.8850","0.8300","-0.12%"
"07/20/2016","0.8360","0.8030","0.8530","0.7910","4.50%"
"07/19/2016","0.8000","0.7830","0.8210","0.7710","-3.15%"
"07/18/2016","0.8260","0.8180","0.8280","0.7960","-1.08%"
"07/16/2016","0.8350","0.8350","0.8350","0.8350","0.12%"
"07/15/2016","0.8340","0.7900","0.8440","0.7900","4.77%"
"07/14/2016","0.7960","0.7970","0.8330","0.7610","6.42%"
"07/13/2016","0.7480","0.8060","0.8070","0.7390","-9.66%"
"07/12/2016","0.8280","0.7970","0.8340","0.7660","8.95%"
"07/11/2016","0.7600","0.7290","0.7690","0.7090","3.26%"
"07/08/2016","0.7360","0.7680","0.8090","0.7350","-5.64%"
"07/07/2016","0.7800","0.7730","0.8140","0.7580","1.69%"
"07/06/2016","0.7670","0.7840","0.7950","0.7240","-0.65%"
"07/05/2016","0.7720","0.8230","0.8290","0.7720","-7.99%"
"07/04/2016","0.8390","0.8640","0.8910","0.8310","-2.89%"
"07/01/2016","0.8640","0.8450","0.8870","0.7790","-0.80%"
"06/30/2016","0.8710","0.9770","1.0030","0.8630","-8.32%"
"06/29/2016","0.9500","0.9750","0.9890","0.9400","-1.14%"
"06/28/2016","0.9610","0.9490","1.0000","0.9400","2.67%"
"06/27/2016","0.9360","1.0640","1.0660","0.9330","-13.97%"
"06/24/2016","1.0880","1.0420","1.1200","1.0180","-20.93%"
"06/23/2016","1.3760","1.3230","1.3960","1.3090","4.72%"
"06/22/2016","1.3140","1.3120","1.3260","1.2940","1.94%"
"06/21/2016","1.2890","1.2480","1.2920","1.2450","3.95%"
"06/20/2016","1.2400","1.1820","1.2480","1.1820","8.30%"
"06/17/2016","1.1450","1.1470","1.1690","1.1130","3.06%"
"06/16/2016","1.1110","1.0950","1.1350","1.0720","-0.98%"
"06/15/2016","1.1220","1.1590","1.2050","1.1130","-2.18%"
"06/14/2016","1.1470","1.1880","1.1930","1.1150","-5.28%"
"06/13/2016","1.2110","1.2120","1.2340","1.2000","-1.94%"
"06/10/2016","1.2350","1.2300","1.2540","1.2130","-0.80%"
"06/09/2016","1.2450","1.2390","1.2540","1.2220","-0.80%"
"06/08/2016","1.2550","1.2780","1.2890","1.2540","-1.10%"
"06/07/2016","1.2690","1.2810","1.3100","1.2650","-0.94%"
"06/06/2016","1.2810","1.2700","1.2960","1.2600","0.16%"
"06/03/2016","1.2790","1.3460","1.3530","1.2550","-4.98%"
"06/02/2016","1.3460","1.3740","1.3980","1.3440","-2.11%"
"06/01/2016","1.3750","1.4280","1.4310","1.3580","-3.91%"
"05/31/2016","1.4310","1.4720","1.4970","1.4280","-0.42%"
"05/27/2016","1.4370","1.4030","1.4490","1.4020","1.48%"
"05/26/2016","1.4160","1.4690","1.4730","1.4160","-2.81%"
"05/25/2016","1.4570","1.4860","1.4960","1.4470","-1.15%"
"05/24/2016","1.4740","1.4320","1.4830","1.4310","1.38%"
"05/23/2016","1.4540","1.4320","1.4680","1.4170","0.14%"
"05/20/2016","1.4520","1.4420","1.4810","1.4370","0.69%"
"05/19/2016","1.4420","1.4660","1.4930","1.4310","0.21%"
"05/18/2016","1.4390","1.4030","1.4580","1.3860","4.96%"
"05/17/2016","1.3710","1.4170","1.4310","1.3640","-1.58%"
"05/16/2016","1.3930","1.3740","1.4070","1.3540","1.02%"
"05/14/2016","1.3790","1.3640","1.3790","1.3640","0.07%"
"05/13/2016","1.3780","1.3820","1.4010","1.3670","-1.85%"
"05/12/2016","1.4040","1.3770","1.4290","1.3650","0.79%"
"05/11/2016","1.3930","1.4080","1.4100","1.3760","-1.28%"
"05/10/2016","1.4110","1.4290","1.4400","1.4010","-0.35%"
"05/09/2016","1.4160","1.4340","1.4460","1.4090","-0.28%"
"05/08/2016","1.4200","1.4160","1.4200","1.4160","-0.07%"
"05/06/2016","1.4210","1.4500","1.4540","1.4090","-3.00%"
"05/05/2016","1.4650","1.5360","1.5400","1.4640","-4.19%"
"05/04/2016","1.5290","1.5580","1.5610","1.5100","-0.20%"
"05/03/2016","1.5320","1.6090","1.6100","1.5190","-4.13%"
"04/29/2016","1.5980","1.5850","1.6330","1.5760","-0.75%"
"04/28/2016","1.6100","1.5590","1.6150","1.5540","-0.98%"
"04/27/2016","1.6260","1.6510","1.6580","1.6120","-2.22%"
"04/26/2016","1.6630","1.6200","1.6690","1.6050","3.29%"
"04/25/2016","1.6100","1.6060","1.6370","1.5830","0.62%"
"04/23/2016","1.6000","1.6020","1.6020","1.6000","0.00%"
"04/22/2016","1.6000","1.5770","1.6220","1.5640","0.50%"
"04/21/2016","1.5920","1.5230","1.6040","1.5180","7.35%"
"04/20/2016","1.4830","1.4890","1.4970","1.4590","-1.59%"
"04/19/2016","1.5070","1.4810","1.5260","1.4790","1.89%"
"04/18/2016","1.4790","1.4080","1.4860","1.3950","4.45%"
"04/15/2016","1.4160","1.4440","1.4460","1.4050","-2.55%"
"04/14/2016","1.4530","1.4200","1.4800","1.4170","2.04%"
"04/13/2016","1.4240","1.4600","1.4710","1.4240","-1.39%"
"04/12/2016","1.4440","1.4260","1.4610","1.4210","3.66%"
"04/11/2016","1.3930","1.3470","1.4290","1.3370","1.98%"
"04/08/2016","1.3660","1.3430","1.3800","1.3330","2.71%"
"04/07/2016","1.3300","1.3800","1.3880","1.3190","-3.90%"
"04/06/2016","1.3840","1.3760","1.4180","1.3700","0.29%"
"04/05/2016","1.3800","1.3980","1.4010","1.3430","-3.50%"
"04/04/2016","1.4300","1.3990","1.4520","1.3940","1.35%"
"04/01/2016","1.4110","1.4230","1.4550","1.4000","-0.49%"
"03/31/2016","1.4180","1.4060","1.4270","1.3920","-0.91%"
"03/30/2016","1.4310","1.3860","1.4590","1.3780","1.35%"
"03/29/2016","1.4120","1.4330","1.4380","1.4040","-3.09%"
"03/24/2016","1.4570","1.4280","1.4610","1.4050","0.41%"
"03/23/2016","1.4510","1.5040","1.5130","1.4410","-0.55%"
"03/22/2016","1.4590","1.4500","1.4790","1.4200","-1.42%"
"03/21/2016","1.4800","1.4490","1.4850","1.4290","2.00%"
"03/19/2016","1.4510","1.4510","1.4550","1.4500","-0.07%"
"03/18/2016","1.4520","1.4350","1.4660","1.4240","-0.27%"
"03/17/2016","1.4560","1.4180","1.4890","1.4100","-4.59%"
"03/16/2016","1.5260","1.5360","1.5470","1.4950","-0.78%"
"03/15/2016","1.5380","1.5500","1.5580","1.4870","-0.97%"
"03/14/2016","1.5530","1.5680","1.5860","1.5390","-1.46%"
"03/12/2016","1.5760","1.5760","1.5810","1.5760","-0.19%"
"03/11/2016","1.5790","1.5200","1.5830","1.5160","2.53%"
"03/10/2016","1.5400","1.4560","1.5440","1.4400","4.76%"
"03/09/2016","1.4700","1.4250","1.4870","1.4180","6.06%"
"03/08/2016","1.3860","1.4340","1.4350","1.3570","-6.48%"
"03/07/2016","1.4820","1.4710","1.4900","1.4500","-0.20%"
"03/05/2016","1.4850","1.4870","1.4880","1.4850","-0.20%"
"03/04/2016","1.4880","1.4400","1.4940","1.4210","3.98%"
"03/03/2016","1.4310","1.4800","1.4880","1.4240","-2.32%"
"03/02/2016","1.4650","1.4450","1.4720","1.4190","4.79%"
"03/01/2016","1.3980","1.3390","1.4030","1.3160","4.56%"
"02/29/2016","1.3370","1.3840","1.3970","1.3250","-4.84%"
"02/27/2016","1.4050","1.3990","1.4050","1.3990","0.36%"
"02/26/2016","1.4000","1.3850","1.4200","1.3660","2.26%"
"02/25/2016","1.3690","1.3970","1.4250","1.3530","0.44%"
"02/24/2016","1.3630","1.3630","1.3630","1.3630","-4.88%"
"02/23/2016","1.4330","1.4330","1.4330","1.4330","2.80%"
"02/22/2016","1.3940","1.3940","1.3940","1.3940","-1.55%"
"02/20/2016","1.4160","1.4140","1.4160","1.4140","-0.14%"
"02/19/2016","1.4180","1.4180","1.4180","1.4180","-1.87%"
"02/18/2016","1.4450","1.4450","1.4450","1.4450","-2.50%"
"02/17/2016","1.4820","1.4820","1.4820","1.4820","2.92%"
"02/16/2016","1.4400","1.4400","1.4400","1.4400","0.63%"
"02/15/2016","1.4310","1.4310","1.4310","1.4310","1.06%"
"02/14/2016","1.4160","1.4160","1.4160","1.4160","-0.28%"
"02/13/2016","1.4200","1.4090","1.4300","1.4090","0.00%"
"02/12/2016","1.4200","1.4200","1.4200","1.4200","8.98%"
"02/11/2016","1.3030","1.3030","1.3030","1.3030","-7.78%"
"02/10/2016","1.4130","1.4130","1.4130","1.4130","-0.35%"
"02/09/2016","1.4180","1.4180","1.4180","1.4180","0.28%"
"02/08/2016","1.4140","1.4140","1.4140","1.4140","-9.13%"
"02/06/2016","1.5560","1.5630","1.5730","1.5560","-0.45%"
"02/05/2016","1.5630","1.5630","1.5630","1.5630","-0.19%"
"02/04/2016","1.5660","1.5660","1.5660","1.5660","2.29%"
"02/03/2016","1.5310","1.5310","1.5310","1.5310","-0.78%"
"02/02/2016","1.5430","1.5430","1.5430","1.5430","-5.05%"
"02/01/2016","1.6250","1.6250","1.6250","1.6250","3.70%"
"01/30/2016","1.5670","1.5670","1.5670","1.5610","0.32%"
"01/29/2016","1.5620","1.5620","1.5620","1.5620","-6.69%"
"01/28/2016","1.6740","1.6740","1.6740","1.6740","-2.16%"
"01/27/2016","1.7110","1.7110","1.7110","1.7110","1.06%"
"01/26/2016","1.6930","1.6930","1.6930","1.6930","0.24%"
"01/25/2016","1.6890","1.6890","1.6890","1.6890","-1.80%"
"01/23/2016","1.7200","1.7200","1.7240","1.7160","0.35%"
"01/22/2016","1.7140","1.7140","1.7140","1.7140","2.45%"
"01/21/2016","1.6730","1.6730","1.6730","1.6730","3.08%"
"01/20/2016","1.6230","1.6230","1.6230","1.6230","-4.42%"
"01/19/2016","1.6980","1.6980","1.6980","1.6980","0.18%"
"01/18/2016","1.6950","1.6950","1.6950","1.6950","1.86%"
"01/16/2016","1.6640","1.6500","1.6640","1.6500","-0.06%"
"01/15/2016","1.6650","1.6650","1.6650","1.6650","-4.03%"
"01/14/2016","1.7350","1.7350","1.7350","1.7350","-0.52%"
"01/13/2016","1.7440","1.7440","1.7440","1.7440","-0.17%"
"01/12/2016","1.7470","1.7470","1.7470","1.7470","-1.80%"
"01/11/2016","1.7790","1.7790","1.7790","1.7790","0.85%"
"01/10/2016","1.7640","1.7640","1.7640","1.7640","0.00%"
"01/09/2016","1.7640","1.7720","1.7720","1.7640","-0.45%"
"01/08/2016","1.7720","1.7720","1.7720","1.7720","-1.77%"
"01/07/2016","1.8040","1.8040","1.8040","1.8040","0.28%"
"01/06/2016","1.7990","1.7990","1.7990","1.7990","-4.05%"
"01/05/2016","1.8750","1.8750","1.8750","1.8750","-0.21%"
"01/04/2016","1.8790","1.8790","1.8790","1.8790","-4.28%"
