Index,Date,Headline,gold,oil,bond,cad,cny,eur,jpy,mxn,vix,bitcoin,ETF
319,2014-11-16,AIDS Group Wages Lonely Fight Against Pill to Prevent H.I.V.,1185.6,75.82,2.319,1.1287,6.1295,0.7985,116.27,13.5315,13.31,385.6,103.17
320,2014-11-17,"Defying Expectations, Japans Economy Falls Into Recession",1183.5,75.64,2.34,1.1303,6.1243,0.8032,116.64,13.5875,13.99,384.7,102.86
321,2014-11-18,Indonesias Central Bank Raises Benchmark Interest Rate as Gas Prices Jump,1197.1,74.61,2.317,1.1294,6.1213,0.7977,116.86,13.553,13.86,379.2,103.63
322,2014-11-19,"Junk Bonds Flourish Amid Low Interest Rates, but So Do Default Worries",1193.9,74.58,2.358,1.134,6.1195,0.7966,117.97,13.6168,13.96,381.4,103.16
323,2014-11-20,"Best Buy Profit Nearly Doubles in Quarter, With Online Sales Up 22%",1190.9,75.58,2.338,1.1298,6.1235,0.7975,118.2,13.6485,13.58,357.3,103.62
324,2014-11-21,Fed Plans to Tighten Commodities Rules for Banks,1197.7,76.51,2.312,1.1229,6.1249,0.8071,117.8,13.615,12.9,351.8,103.82
325,2014-11-22,Plant: Recording No Quarter,1197.7,76.51,2.312,1.1229,6.1249,0.8071,117.8,13.615,12.9,352,103.82
326,2014-11-23,The Prescription for Japans Economy,1197.7,76.51,2.312,1.1229,6.1249,0.8071,117.8,13.615,12.9,365.9,103.82
327,2014-11-24,Aviva Shares Off Nearly 5 Percent After Takeover Bid for Rival,1195.7,75.78,2.305,1.1277,6.1417,0.8037,118.26,13.6557,12.62,378.9,104.63
328,2014-11-25,"As Music Streaming Grows, Spotify Reports Rising Revenue and a Loss",1197.1,74.09,2.259,1.1256,6.1365,0.8017,117.97,13.6702,12.25,376.4,104.78
329,2014-11-26,Dont Believe the Hype: Holiday Sales Wont Make or Break the Economy,1197.5,73.69,2.245,1.1242,6.1391,0.7997,117.72,13.723,12.07,365.4,105.46
330,2014-11-27,Euro Bond Yields,1175.5,68.55,2.215,1.1327,6.1391,0.8022,117.68,13.758,12.07,368.8,105.46
331,2014-11-28,"Eurozone Inflation Rate Dips, Stirring Deflation Fears",1175.5,66.15,2.173,1.1413,6.1432,0.8031,118.61,13.9355,13.33,377.6,105.95
332,2014-11-29,"Where Grass Is Greener, a Push to Share Droughts Burden",1175.5,66.15,2.173,1.1413,6.1432,0.8031,118.61,13.9355,13.33,376.3,105.95
333,2014-11-30,Black Friday Sales Slip as Discounts Start Earlier,1175.5,66.15,2.173,1.1413,6.1432,0.8031,118.61,13.9355,13.33,374.9,105.95
334,2014-12-01,Lending Club Prices Its Share Offering at $10 to $12,1218.1,69,2.236,1.1328,6.152,0.8019,118.39,13.992,14.29,378.6,104.75
335,2014-12-02,Auto Sales Bolstered by Black Friday Deals and Low Interest Rates,1199.4,66.88,2.294,1.1405,6.1495,0.8076,119.19,14.097,12.85,380.6,105.17
336,2014-12-03,"British Treasury Chief Reports Strong Growth, but Deficit Is Too High",1208.7,67.38,2.282,1.1362,6.1502,0.8123,119.77,14.0967,12.47,377,105.36
337,2014-12-04,British Treasury Targets Banks to Increase Tax Revenue,1207.7,66.81,2.236,1.1384,6.1546,0.8079,119.78,14.1535,12.38,369.8,105.31
338,2014-12-05,Lower Economic Growth Forecast in Texas May Keep Billions From State Budget,1190.4,65.84,2.307,1.1438,6.1502,0.8139,121.41,14.358,11.82,377.6,105.32
339,2014-12-06,"Pizza Orders Reveal Credit Card Scheme, and a Secondhand Market",1190.4,65.84,2.307,1.1438,6.1502,0.8139,121.41,14.358,11.82,376.3,105.32
340,2014-12-07,Recovery at Last,1190.4,65.84,2.307,1.1438,6.1502,0.8139,121.41,14.358,11.82,376.5,105.32
341,2014-12-08,Dollars Rise Hurts Investments in Emerging Market Bonds,1194.9,63.05,2.259,1.1478,6.173,0.8119,120.67,14.3793,14.21,365,104.58
342,2014-12-09,Chinese Stock Slump Contributes to Global Market Weakness,1232,63.82,2.213,1.1442,6.1878,0.8081,119.69,14.42,14.89,352.2,104.9
343,2014-12-10,"With New Capital Rule, Fed Nudges Big Banks to Shrink",1229.4,60.94,2.173,1.1481,6.1766,0.8034,117.81,14.556,18.53,347.9,103.26
344,2014-12-11,Putting a Face on Memory Loss and Recovery,1225.6,59.95,2.169,1.152,6.1886,0.8058,118.65,14.7737,20.08,347.7,103.75
345,2014-12-12,Minorities Fall Further Behind Whites in Wealth During Economic Recovery,1222.5,57.81,2.083,1.1581,6.1869,0.8025,118.77,14.7603,21.08,353.4,102.62
346,2014-12-13,"On Planned Mob Films, Multimillion-Dollar Fraud Is Alleged Before Cameras Ever Roll",1222.5,57.81,2.083,1.1581,6.1869,0.8025,118.77,14.7603,21.08,348.2,102.62
347,2014-12-14,"Arson Ruled Out in Fire at West Bank Mosque, Israeli Police Say",1222.5,57.81,2.083,1.1581,6.1869,0.8025,118.77,14.7603,21.08,349.4,102.62
348,2014-12-15,Vladimir Putin vs. the Currency Markets: What to Know About the Rubles Collapse,1207.7,55.91,2.115,1.167,6.1905,0.804,117.8,14.755,20.42,345.4,101.56
349,2014-12-16,"Good Economic News, but Democrats Differ on Whether to Take Credit",1194.3,55.93,2.061,1.1625,6.1895,0.7993,116.39,14.745,23.57,330.2,99.93
350,2014-12-17,Fed Says It Will Be Patient on Interest Rate Timing,1194.5,56.47,2.136,1.1629,6.197,0.8102,118.64,14.5617,19.44,320,101.75
351,2014-12-18,Shares in Chinese Carmaker BYD Lose $1 Billion in Market Value,1194.8,54.11,2.208,1.1575,6.2145,0.8139,118.82,14.573,16.81,310.3,104.2
352,2014-12-19,"For a Second Day, Fed Comments Send Stock Market Soaring",1196,56.52,2.16,1.1599,6.2199,0.8178,119.49,14.601,16.49,317.8,104.27
353,2014-12-20,"Jobless and Homeless, Parents Vow to Hide Fears from Their 3 Young Children",1196,56.52,2.16,1.1599,6.2199,0.8178,119.49,14.601,16.49,330.4,104.27
354,2014-12-21,Third-Quarter Growth and November Consumer Data,1196,56.52,2.16,1.1599,6.2199,0.8178,119.49,14.601,16.49,322.6,104.27
355,2014-12-22,Credit Rating Agency DBRS to Be Sold to 2 Private Equity Firms,1179.8,55.26,2.156,1.1625,6.2216,0.8176,120.05,14.654,15.25,330.8,104.53
356,2014-12-23,Revised Economic Growth Figures Suggest a Revival That May Endure,1178,57.12,2.269,1.1613,6.2258,0.8215,120.67,14.7552,14.8,335.3,104.16
357,2014-12-24,Private Equity Funds Still Going Strong in Brazil Despite Economic Malaise,1173.5,55.84,2.264,1.1623,6.2153,0.82,120.48,14.7102,14.37,322.4,104.25
358,2014-12-25,How Cheaper Oil Affects Mortgage Rates,1173.5,55.92,2.255,1.1624,6.197,0.8182,120.08,14.714,14.37,319,104.25
359,2014-12-26,Loss by Taiwans Governing Party Raises Fears That Ties With China Will Sour,1195.3,54.73,2.252,1.1625,6.2129,0.8213,120.39,14.7052,14.5,330,104.98
360,2014-12-27,"The Big Economic Unknowns of 2015, From Unemployment to Oil",1195.3,54.73,2.252,1.1625,6.2129,0.8213,120.39,14.7052,14.5,315.3,104.98
361,2014-12-28,"As Crisis Saps Economy, Belarus Replaces Premier",1195.3,54.73,2.252,1.1625,6.2129,0.8213,120.39,14.7052,14.5,316.5,104.98
362,2014-12-29,"Signs of a Tightening Labor Market, but Still Room for Improvement",1181.9,53.61,2.204,1.1632,6.2225,0.8229,120.65,14.769,15.06,314.1,104.96
363,2014-12-30,"Four Teams, Good and Bad, That Threw the Oddsmakers for a Loss",1200.4,54.12,2.192,1.161,6.202,0.8225,119.46,14.731,15.92,311.3,104.27
364,2014-12-31,Stock Markets Hit High in 2014 as Bull Run Endured,1184.1,53.27,2.17,1.1618,6.2061,0.8266,119.68,14.744,19.2,318.2,103.2
365,2015-01-01,Arrest Statistics Decline Sharply; Police Unions Deny an Organized Slowdown,1184.1,54.56,2.17,1.1615,6.2061,0.8262,119.77,14.753,19.2,314.9,103.2
366,2015-01-02,European Central Bank Hints of Stimulus as Euro Falls Against Dollar,1186.2,52.69,2.114,1.1783,6.2061,0.8332,120.49,14.8305,17.79,315.2,102.89
367,2015-01-03,Euro Falls Lower as Central Bank Hints at Increase in Stimulus Plan,1186.2,52.69,2.114,1.1783,6.2061,0.8332,120.49,14.8305,17.79,287.1,102.89
368,2015-01-04,Signs of Economic Promise Are Offering Some Hope for the New Year,1186.2,52.69,2.114,1.1783,6.2061,0.8332,120.49,14.8305,17.79,264.7,102.89
369,2015-01-05,Falling Euro Fans Fears of a Regional Slowdown,1204,50.04,2.034,1.1762,6.2206,0.838,119.63,14.938,19.92,274.8,101.38
370,2015-01-06,Obamas Choice for Fed Is a Nod to Smaller Banks,1219.4,47.93,1.938,1.1835,6.213,0.8411,118.39,14.8905,21.12,282.3,100.02
371,2015-01-07,Did Mitch McConnell Just Take Credit for the Economic Recovery,1210.7,48.65,1.969,1.1812,6.2129,0.8447,119.25,14.71,19.31,291.3,101.31
372,2015-01-08,Standard Chartered to Close Equity Sales and Research Business,1208.5,48.79,2.018,1.1829,6.2146,0.848,119.65,14.6632,17.01,282.7,103.25
373,2015-01-09,"Outside the Spotlight, Bill de Blasio Wages a War on Inequality",1216.1,48.36,1.95,1.1866,6.2088,0.8445,118.5,14.598,17.55,288,102.57
374,2015-01-10,"Economy Up, G.O.P. Wants a Little Credit",1216.1,48.36,1.95,1.1866,6.2088,0.8445,118.5,14.598,17.55,273.4,102.57
375,2015-01-11,European Central Bank Policy Makers Remain Divided on Bond Purchases,1216.1,48.36,1.95,1.1866,6.2088,0.8445,118.5,14.598,17.55,264.8,102.57
376,2015-01-12,Stock Market,1232.8,46.07,1.909,1.1972,6.2032,0.8451,118.32,14.647,19.6,269.3,101.5
377,2015-01-13,Emotion Mixes With Politics as 4 Killed at Paris Market Are Buried in Jerusalem,1234.4,45.89,1.905,1.1955,6.1975,0.8495,117.92,14.61,20.56,221.3,101.47
378,2015-01-14,Devil May Be in the Details on European Central Bank Bond-Buying,1234.5,48.48,1.855,1.1951,6.196,0.8482,117.32,14.482,21.48,164.9,100.91
379,2015-01-15,"Economic Lessons From Switzerlands One-Day, 18 Percent Currency Rise",1264.8,46.25,1.728,1.1958,6.1875,0.8598,116.16,14.6605,22.39,209.8,99.6
380,2015-01-16,Disappointing Trading Results Hobble 4th-Quarter Revenue at Goldman Sachs,1276.9,48.69,1.831,1.1983,6.207,0.8644,117.61,14.5552,20.95,206.9,100.77
381,2015-01-17,Postseason Feel Comes Early as Isles Rally to Top a Rival,1276.9,48.69,1.831,1.1983,6.207,0.8644,117.61,14.5552,20.95,199.6,100.77
382,2015-01-18,Seahawks Rally Past Packers in Overtime to Return to Super Bowl,1276.9,48.85,1.831,1.1983,6.207,0.8644,117.61,14.5552,20.95,210.6,100.77
383,2015-01-19,"Denmark Cuts Rates, Looking to Keep Currency in Check Against the Euro",1294.2,47.78,1.8,1.1937,6.2195,0.8617,117.55,14.616,20.95,215.9,100.77
384,2015-01-20,Chinas Economy Expands at Slowest Rate in Quarter-Century,1294.2,46.39,1.791,1.2111,6.214,0.8658,118.79,14.6592,19.89,210.6,101.57
385,2015-01-21,"Bank of England Dissenters Dropped Call to Raise Rates, Meeting Minutes Show",1293.7,47.78,1.875,1.2339,6.2115,0.8613,117.93,14.7527,18.85,228.2,102.09
386,2015-01-22,The Grief Spread Across the Road to Recovery,1300.7,46.31,1.872,1.2379,6.2088,0.8798,118.48,14.6265,16.4,232.7,103.98
387,2015-01-23,European Central Bank Bets Big on Curing the Economy,1292.6,45.59,1.789,1.2418,6.2285,0.8922,117.74,14.6507,16.66,232.2,104.21
388,2015-01-24,"The Strong Dollar Is Always Good, Except When It Isnt",1292.6,45.59,1.789,1.2418,6.2285,0.8922,117.74,14.6507,16.66,248.2,104.21
389,2015-01-25,"From Inside Prison, a Terrorism Suspect Shares His Diary",1292.6,45.59,1.789,1.2418,6.2285,0.8922,117.74,14.6507,16.66,252.1,104.21
390,2015-01-26,Tom Petty to Share Credit for Sam Smiths Stay With Me,1279.4,45.15,1.828,1.2472,6.254,0.8898,118.45,14.572,15.52,269.2,104.09
391,2015-01-27,The Gains From the Economic Recovery Are Still Limited to the Top One Percent,1291.7,46.23,1.828,1.2399,6.2435,0.8787,117.85,14.6165,17.22,263.3,101.39
392,2015-01-28,Daily Report: IPhone Sales in China Bolster Apple Earnings,1285.9,44.45,1.719,1.2534,6.248,0.8859,117.53,14.75,20.44,236.2,100.87
393,2015-01-29,"Deutsche Bank Posts a Profit, Upending Predictions of a Loss",1255.9,44.53,1.756,1.2616,6.2466,0.8834,118.26,14.7971,18.76,234,101.84
394,2015-01-30,Biden Says G.O.P. Will Try to Steal Credit for Better Economy,1279.2,48.24,1.639,1.273,6.25,0.8859,117.44,14.984,20.97,231.8,101.05
395,2015-01-31,Chinese Agency Softens Criticism of Alibaba on Sales of Fake Goods,1279.2,48.24,1.639,1.273,6.25,0.8859,117.44,14.984,20.97,218.5,101.05
396,2015-02-01,"January Job Data, Big Earnings Reports and the Greek Bailout",1279.2,48.24,1.639,1.273,6.25,0.8859,117.44,14.984,20.97,225.3,101.05
397,2015-02-02,Exxon Mobil Revenue and Profit Off 21% on Oil Decline,1276.9,49.57,1.674,1.2566,6.2597,0.8817,117.58,14.8637,19.43,238.9,101.93
398,2015-02-03,"LVMH, the Luxury Goods Giant, Posts a 64% Gain in Annual Profit",1260.3,53.05,1.798,1.2415,6.2578,0.8711,117.55,14.6492,17.33,227.4,102.91
399,2015-02-04,Toyota Profit Gets Lift From U.S. Market and Favorable Exchange Rates,1264.5,48.45,1.747,1.2573,6.2477,0.8813,117.26,14.889,18.33,226.6,102.82
400,2015-02-05,Profit at Private Equity Firm Apollo Falls Sharply on Energy Industry Turmoil,1262.7,50.48,1.817,1.2434,6.2521,0.8714,117.51,14.785,16.85,216.5,103.71
401,2015-02-06,Falling Marriage Rates Reveal Economic Fault Lines,1234.6,51.69,1.958,1.2523,6.244,0.8837,118.96,14.844,17.29,223,103.08
402,2015-02-07,Differential Recovery and the Dollar (Wonking Continues),1234.6,51.69,1.958,1.2523,6.244,0.8837,118.96,14.844,17.29,227.7,103.08
403,2015-02-08,"In Vietnam, a Tightening Grip on a Flourishing Sector",1234.6,51.69,1.958,1.2523,6.244,0.8837,118.96,14.844,17.29,223.7,103.08
404,2015-02-09,"My Little Pony and Transformers Toys Help Lift Hasbro Sales, and Its Profit Jumps",1241.5,52.86,1.978,1.2466,6.247,0.8831,118.63,14.829,18.55,220.3,102.75
405,2015-02-10,Justice Department Is Seeking Felony Pleas by Big Banks in Foreign Currency Inquiry,1232.2,50.02,2.004,1.2586,6.241,0.8834,119.41,14.953,17.23,219.7,104.35
406,2015-02-11,Currency Swings Help Push Down PepsiCo Earnings by 24%,1219.6,48.84,2.021,1.263,6.2427,0.8823,120.45,15.0685,16.96,218.8,104.72
407,2015-02-12,"Credit Suisse Swings to Profit, but Braces for Currency and Legal Expenses",1220.7,51.21,1.988,1.2503,6.2445,0.877,119.1,14.9175,15.34,221.8,105.94
408,2015-02-13,ArcelorMittal Reports $955 Million Loss; ThyssenKrupp Ekes Out a Small Profit,1227.1,52.78,2.047,1.2447,6.2403,0.8783,118.72,14.8805,14.69,236.2,106.85
409,2015-02-14,"Braving the Freezing Temperatures for Love, Religion and Chocolate Sales",1227.1,52.78,2.047,1.2447,6.2403,0.8783,118.72,14.8805,14.69,258.6,106.85
410,2015-02-15,Currency Battle Is Tethered to Obama Trade Agenda,1227.1,54.06,2.047,1.2447,6.2403,0.8783,118.72,14.8805,14.69,233.3,106.85
411,2015-02-16,"In New York City, Jobs Come Back Without Wall Street",1208.6,53.61,2.019,1.2465,6.2486,0.8807,118.46,14.92,14.69,235.8,106.85
412,2015-02-17,"In Europe, Car Sales Gain for 17th Straight Month",1208.6,53.53,2.145,1.2387,6.2551,0.8763,119.22,14.9105,15.8,243.2,106.95
413,2015-02-18,Fed Appears to Hesitate on Raising Interest Rate,1200.2,52.14,2.085,1.2454,6.2551,0.8774,118.78,14.8597,15.45,235.2,107.1
414,2015-02-19,E.C.B. Profit Falls on Lower Interest Rates,1207.6,51.16,2.122,1.2495,6.2551,0.8798,118.94,14.9997,15.29,241.9,107.63
415,2015-02-20,Activist Investor Demands $500 Million Stock Buyback by Sothebys,1204.9,50.34,2.115,1.2526,6.2551,0.8787,119.01,15.0268,14.3,244.5,108.35
416,2015-02-21,Newly Released Documents Reveals Advice to Fed in A.I.G. Bailout,1204.9,50.34,2.115,1.2526,6.2551,0.8787,119.01,15.0268,14.3,244.4,108.35
417,2015-02-22,Austerity and the Costs of Internal Devaluation,1204.9,50.34,2.115,1.2526,6.2551,0.8787,119.01,15.0268,14.3,235.7,108.35
418,2015-02-23,"We Keep Flunking Forecasts on Interest Rates, Distorting the Budget Outlook",1200.8,49.45,2.061,1.2571,6.2551,0.8824,118.81,15.0857,14.56,238.8,108.46
419,2015-02-24,"More New Jobs Are in City Centers, While Employment Growth Shrinks in the Suburbs",1197.3,49.28,1.972,1.2481,6.2551,0.8818,118.97,14.9095,13.69,238.9,108.54
420,2015-02-25,Campbell Soup Posts Drop in Revenue and Earnings,1201.5,50.99,1.972,1.2434,6.2593,0.8802,118.84,14.9267,13.84,237.3,108.27
421,2015-02-26,Argentina Bond Sale Is Suspended Amid Hedge Fund Pressure,1210.1,48.17,2.031,1.2513,6.2589,0.8931,119.41,14.9898,13.91,236.5,108.82
422,2015-02-27,Lloyds Banking Group Returns to Profit and Resumes Dividend Payments,1213.1,49.76,1.996,1.2506,6.2696,0.8932,119.51,14.946,13.34,253.5,108.34
423,2015-02-28,China Cuts Interest Rates to Stimulate Slowing Economy,1213.1,49.76,1.996,1.2506,6.2696,0.8932,119.51,14.946,13.34,254.1,108.34
424,2015-03-01,"Review: In Olen Steinhauers All the Old Knives, Exes Recall Love and Blood",1213.1,49.76,1.996,1.2506,6.2696,0.8932,119.51,14.946,13.34,257.9,108.34
425,2015-03-02,"Jobs Data in Europe and U.S., and Car Sales",1208.2,49.59,2.089,1.2535,6.2725,0.8941,120.12,15.011,13.04,273.8,109.32
426,2015-03-03,"Black Jobless Rates Remain High, but Fed Can Only Do So Much to Help",1204.4,50.52,2.122,1.2494,6.2744,0.8948,119.72,14.9915,13.86,280.6,108.81
427,2015-03-04,What the Feds 2009 Transcripts Reveal About Its Handling of the Recession,1200.9,51.53,2.119,1.2425,6.2706,0.9026,119.65,15.0527,14.23,271.9,108.39
428,2015-03-05,Fed's Stress Test of Big Banks: Part One,1196.2,50.76,2.117,1.2484,6.2661,0.9066,120.13,15.191,14.04,275.2,108.58
429,2015-03-06,"In Boon to Its Stock, Apple Will Replace AT&T in Dow Index",1164.3,49.61,2.247,1.2619,6.2625,0.9222,120.83,15.4935,15.2,272.6,107.35
430,2015-03-07,Jobs and the Federal Reserve,1164.3,49.61,2.247,1.2619,6.2625,0.9222,120.83,15.4935,15.2,274.9,107.35
431,2015-03-08,Andrea Bargnani Is Cheered in One More Knicks Loss to Mock,1164.3,49.61,2.247,1.2619,6.2625,0.9222,120.83,15.4935,15.2,274.5,107.35
432,2015-03-09,"At Goldman Sachs, Stress Test Results Could Endanger an Important Profit Source",1166.5,50,2.192,1.26,6.264,0.9215,121.15,15.4715,15.06,290,107.66
433,2015-03-10,Emerging Markets Lose Their Luster as Crises Mount,1160.1,48.29,2.121,1.2686,6.262,0.9348,121.13,15.6205,16.69,291.4,105.66
434,2015-03-11,Fed's Stress Test of Big Banks: Part Two,1150.6,48.17,2.109,1.275,6.2623,0.9482,121.44,15.492,16.87,295.6,105.05
435,2015-03-12,Morning Agenda: U.S. Banks Pass Fed Tests,1151.9,47.05,2.11,1.2685,6.2624,0.9403,121.28,15.3855,15.42,293.9,105.74
436,2015-03-13,De Blasio Names 3 to Rent Board as Annual Fight on Increases Nears,1152.4,44.84,2.118,1.2782,6.2595,0.9529,121.38,15.4825,16,287.2,105.28
437,2015-03-14,A Note on Dollar Strength,1152.4,44.84,2.118,1.2782,6.2595,0.9529,121.38,15.4825,16,281.6,105.28
438,2015-03-15,Feds Steps on Interest Rates and Data on Housing Starts,1152.4,44.84,2.118,1.2782,6.2595,0.9529,121.38,15.4825,16,284.9,105.28
439,2015-03-16,"In Rural India, Hoping for Jobs and Education in a Growing Economy",1153.2,43.88,2.074,1.2772,6.2625,0.9462,121.32,15.416,15.61,290.4,106.64
440,2015-03-17,General Motors Stock Buyback Follows a Worrying Trend,1148.2,43.46,2.052,1.2788,6.2495,0.9436,121.35,15.3695,15.66,285.4,106.81
441,2015-03-18,A 3-D View of a Chart That Predicts The Economic Future: The Yield Curve,1151.3,44.66,1.918,1.2563,6.2294,0.9203,120.09,15.0875,13.97,255.9,107.86
442,2015-03-19,Bank of New York Mellon Will Settle Currency Trade Case for $714 Million,1169,43.96,1.97,1.2716,6.196,0.9381,120.78,15.2725,14.07,260.9,108.02
443,2015-03-20,Brazils Slumping Economy and Bribery Scandal Eat Away at Dilma Rousseffs Popularity,1184.6,45.72,1.932,1.2548,6.2052,0.9241,120.03,15.05,13.02,261.8,108.47
444,2015-03-21,"In Tunisia, Taking Stock of the Dead, and the Survivors",1184.6,45.72,1.932,1.2548,6.2052,0.9241,120.03,15.05,13.02,259.7,108.47
445,2015-03-22,Citigroup Says Court Order Will Let It Pay Argentine Bond Interest,1184.6,45.72,1.932,1.2548,6.2052,0.9241,120.03,15.05,13.02,268.6,108.47
446,2015-03-23,The Fed and the Dollar,1187.7,47.45,1.909,1.2522,6.214,0.9136,119.73,14.925,13.41,265.5,108.26
447,2015-03-24,Former Fed Board Member to Advise Hedge Fund,1191.4,47.51,1.873,1.2491,6.2051,0.9152,119.72,14.939,13.62,246.7,107.87
448,2015-03-25,Q. and A. With Feds Dennis Lockhart: The Year to Raise Rates,1197,49.21,1.927,1.2514,6.2121,0.9115,119.48,14.989,15.44,246.4,105.4
449,2015-03-26,Bank of England Warns of Risks From Greece and Market Liquidity,1204.8,51.43,1.996,1.2481,6.2108,0.9188,119.18,15.136,15.8,248,105.04
450,2015-03-27,"Economy Grew 2.2% in 4th Quarter, Final Estimate Shows",1199.8,48.87,1.96,1.2608,6.215,0.9184,119.1,15.23,15.07,247.2,105.46
451,2015-03-28,Mike Brey Hopes for a Nearly Impossible Win After a Personal Loss,1199.8,48.87,1.96,1.2608,6.215,0.9184,119.1,15.23,15.07,252,105.46
452,2015-03-29,News Companies See Movies as Opportunity for Growth,1199.8,48.87,1.96,1.2608,6.215,0.9184,119.1,15.23,15.07,242.1,105.46
453,2015-03-30,Bank of England Outlines Parameters of 2015 Stress Test,1185.3,48.68,1.953,1.2673,6.207,0.9231,120.06,15.2585,14.51,246.8,106.67
454,2015-03-31,"Fueled by Market Rally in China, GF Securities Raises $3.6 Billion in I.P.O.",1183.2,47.6,1.927,1.2686,6.1995,0.9319,120.12,15.2588,15.29,244.1,105.54
455,2015-04-01,Auto Sales Slow After Months of Healthy Growth,1208.2,50.09,1.859,1.2619,6.1985,0.9291,119.75,15.145,15.11,246.2,104.99
456,2015-04-02,Bernanke Says Global Imbalances Bedevil the World Economy. Discuss.,1200.9,49.14,1.913,1.2555,6.197,0.9188,119.7,14.9963,14.67,252.6,105.06
457,2015-04-03,"U.S. Economy Gained 126,000 Jobs in March, an Abrupt Slowdown in Hiring",1200.9,49.14,1.842,1.2482,6.1935,0.9109,118.96,14.806,14.67,254.5,105.06
458,2015-04-04,"With Iran Deal in Hand, White House Makes Sales Pitch to Preserve It",1200.9,49.14,1.842,1.2482,6.1935,0.9109,118.96,14.806,14.67,252.9,105.06
459,2015-04-05,U.S. Allies Flock to Join Chinas Development Bank,1200.9,49.14,1.842,1.2482,6.1935,0.9109,118.96,14.806,14.67,259.6,105.06
460,2015-04-06,Bank of America Merrill Lynch Hires Banker for Equity Capital Markets,1218.6,52.14,1.899,1.2477,6.1935,0.9155,119.52,14.913,14.74,255,105.92
461,2015-04-07,Its Hard to Lift Wages if the Fed Doesnt Make It a Priority,1210.6,53.98,1.887,1.2503,6.196,0.9247,120.26,14.927,14.78,253,105.74
462,2015-04-08,"Vivendi, Under Pressure From Hedge Fund, Increases Payout",1203.1,50.42,1.906,1.2541,6.2025,0.9276,120.12,14.9039,13.98,244.6,106.58
463,2015-04-09,"After Bitter Loss, a Bittersweet One: Seven Are Leaving Kentucky Early",1193.6,50.79,1.963,1.2577,6.2055,0.9382,120.57,15.0845,13.09,243.3,107.25
464,2015-04-10,"G.E.s Move Is Enticing to Banks, but Hard to Copy",1204.6,51.64,1.949,1.256,6.2085,0.9431,120.21,15.2227,12.58,234.7,107.69
465,2015-04-11,Health Care Has Been This Quarters Elixir for Stock Funds,1204.6,51.64,1.949,1.256,6.2085,0.9431,120.21,15.2227,12.58,236.5,107.69
466,2015-04-12,"Amazon, Google and More Are Drawn to Home Services Market",1204.6,51.64,1.949,1.256,6.2085,0.9431,120.21,15.2227,12.58,235.9,107.69
467,2015-04-13,Wall Streets 4th Quarter Earnings,1199.3,51.91,1.93,1.2593,6.2167,0.9463,120.1,15.3743,13.94,223.6,107.42
468,2015-04-14,Wells Fargo Posts Rare Decline in Quarterly Net Income,1192.6,53.29,1.9,1.2484,6.2116,0.9387,119.36,15.2587,13.67,218,107.11
469,2015-04-15,"Though Profits Fall, Netflix Shares Surge on Subscriber Growth",1201.3,56.39,1.89,1.2286,6.2052,0.9358,119.13,15.262,12.84,223,107.78
470,2015-04-16,"Etsy, Virtu and Party City All Climb in Their Stock Market Debuts",1198,56.71,1.895,1.2185,6.1962,0.9293,118.99,15.1645,12.6,228,107.63
471,2015-04-17,Fraud Fed the Mortgage Crisis,1203.1,55.74,1.865,1.2247,6.1978,0.9254,118.9,15.3225,13.89,222.6,105.95
472,2015-04-18,Regulatory Relief for Banks That Rarely Fail,1203.1,55.74,1.865,1.2247,6.1978,0.9254,118.9,15.3225,13.89,223.4,105.95
473,2015-04-19,China Frees Up $200 Billion for Lending to Stimulate Economy,1203.1,55.74,1.865,1.2247,6.1978,0.9254,118.9,15.3225,13.89,223,105.95
474,2015-04-20,IBM First-Quarter Earnings Top Wall St. Expectations,1193.7,56.38,1.886,1.2221,6.201,0.9312,119.18,15.4473,13.3,224.2,107.54
475,2015-04-21,"European Central Bank Squeezes Greek Banks, Tightening Access to Loans",1203.1,55.26,1.911,1.2279,6.201,0.9315,119.66,15.4302,13.25,233.7,108
476,2015-04-22,McDonalds Earnings Stumble on Sluggish Sales,1186.9,56.16,1.982,1.2236,6.194,0.9323,119.9,15.4402,12.71,233.8,108.59
477,2015-04-23,Why You Cant Put Faith in Reports of First-Quarter Economic Slumps,1194.3,57.74,1.954,1.2141,6.197,0.9237,119.56,15.35,12.48,235.4,109
478,2015-04-24,"Review: Civil War Songs of Memory and Loss, at Cooper Union",1175,57.15,1.914,1.2178,6.1935,0.9197,118.97,15.383,12.29,231.1,110.48
479,2015-04-25,Bill Clinton Ends Role With Chain of For-Profit Colleges,1175,57.15,1.914,1.2178,6.1935,0.9197,118.97,15.383,12.29,226.1,110.48
480,2015-04-26,Deutsche Bank Profit Falls on Legal Costs,1175,57.15,1.914,1.2178,6.1935,0.9197,118.97,15.383,12.29,218.7,110.48
481,2015-04-27,"Apples Earnings Surge, as iPhone Sales Jump and China Business Rises",1203.2,56.99,1.926,1.2085,6.219,0.9184,119.03,15.3464,13.12,229,110.2
482,2015-04-28,Standard Chartered Profit Declined 22 Percent in First Quarter,1213.9,57.06,2.003,1.2033,6.204,0.9106,118.84,15.253,12.41,225.8,109.98
483,2015-04-29,Volkswagens Net Profit Rises 19% Amid Recovery in Western Europes Car Market,1210,58.58,2.046,1.2019,6.1993,0.8984,119.02,15.2165,13.39,225.4,109.29
